RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
19782,Missing Person-adult,202000035274,700,PROSPECT AVE,CPD,2020/12/24 16:20:55+00,1120,"Bayles, Shawn"
19783,COVID-19 Tracking,202000035265,1700,HYDRAULIC RD,CPD,2020/12/24 13:14:47+00,0814,"Keplinger, Christopher"
19784,Vandalism,202000035221,700,"PROSPECT AVE, C",CPD,2020/12/23 22:35:14+00,1735,"Alfonso, Sean"
19785,Larceny - Theft from Building,202080000159,200,SHAMROCK RD,CPD,2020/12/23 21:26:00+00,1626,"Moje, Ashley"
19786,Larceny - From Motor Vehicle,202000035213,1100,SEMINOLE TRL,CPD,2020/12/23 20:59:07+00,1559,"Lucas, Corbin"
19787,Larceny - From Motor Vehicle,202000035211,200,CARLTON RD,CPD,2020/12/23 20:20:57+00,1520,"Bowers, Justin"
19788,Larceny - Shoplifitng,202000035203,1900,EMMET ST N,CPD,2020/12/23 19:28:33+00,1428,"Keplinger, Christopher"
19789,Hit and Run,202000035199,100,7TH ST NE,CPD,2020/12/23 18:52:25+00,1352,"Lucas, Todd"
19790,Misc - Non-Criminal Call,202000035198,1600,"6TH ST SE, 23",CPD,2020/12/23 18:26:59+00,1326,"Johnston, Ernest"
19791,Larceny - All Other,202000035186,1000,PAGE ST,CPD,2020/12/23 15:07:10+00,1007,"Tennyson, James"
19792,Assist Citizen - Mental/TDO/ECO,202000035130,400,OAKMONT ST,CPD,2020/12/22 22:41:53+00,1741,"Via, Ryan"
19793,Hit and Run,202000035129,100,LANKFORD AVE,CPD,2020/12/22 22:28:43+00,1728,"Houchens, Jamell"
19794,Larceny - All Other,202000035114,700,"PROSPECT AVE, C",CPD,2020/12/22 19:29:52+00,1429,"Arndt, Brian"
19795,Animal - Bite,202000035095,900,ELLIOTT AVE,CPD,2020/12/22 17:53:39+00,1253,"Breeden, Casey"
19796,Misc - Criminal Call,202000035091,1800,MONTICELLO RD,CPD,2020/12/22 17:26:50+00,1226,"Johnston, Ernest"
19797,Larceny - Of Veh Parts/Access,202000035083,1100,5TH ST SW,CPD,2020/12/22 15:49:12+00,1049,"Perkins, Ceaser"
19798,Robbery - Armed,202000035065,700,ORANGEDALE AVE,CPD,2020/12/22 08:57:11+00,0357,"Blackwell, Kyle"
19799,Assist Citizen - Mental/TDO/ECO,202000035063,100,OAK ST,CPD,2020/12/22 03:24:49+00,2224,"Bise, Collin"
19800,Assault Aggravated,202000035029,500,9TH ST SW,CPD,2020/12/22 00:59:54+00,1959,"Stein, Nathan"
19801,Assist Citizen - Mental/TDO/ECO,202000035027,400,"GARRETT ST, A",CPD,2020/12/22 00:45:28+00,1945,"Via, Ryan"
19802,Vandalism,202000035018,1400,EMMET ST N,CPD,2020/12/21 23:20:06+00,1820,"Arreguin, Arron"
19803,Drug/Narcotics Violation,202000035011,500,HARRIS RD,CPD,2020/12/21 22:41:03+00,1741,"Stein, Nathan"
19804,Warrant Service,202000035003,400,E MARKET ST,CPD,2020/12/21 21:17:06+00,1617,"Fink, James"
19805,Death Investigation - DOA,202000034994,100,LANKFORD AVE,CPD,2020/12/21 20:27:26+00,1527,"Via, Ryan"
19806,Assist Citizen - Mental/TDO/ECO,202000034989,100,OAK ST,CPD,2020/12/21 19:09:58+00,1409,"Middleton, Matthew"
19807,Assault Simple,202000034984,1600,"6TH ST SE, 29",CPD,2020/12/21 17:17:20+00,1217,"Culbreath, Jonathan"
19808,Lost/FoundProperty,202000034975,200,"14TH ST NW, 1",CPD,2020/12/21 14:56:53+00,0956,"Nash, Darius"
19809,Assault Aggravated,202000034973,500,PARK HILL,CPD,2020/12/21 14:54:18+00,0954,"Tennyson, James"
19810,Larceny - All Other,202000034964,400,250 BYPASS,CPD,2020/12/21 11:58:13+00,0658,"Tennyson, James"
19811,Assault Aggravated,202000034958,700,"PROSPECT AVE, E",CPD,2020/12/21 07:41:25+00,0241,"Bise, Collin"
19812,Traffic Stops,202000034943,200,BYPASS,CPD,2020/12/21 05:16:41+00,0016,"Lowry, Ryan"
19813,Motor Vehicle Theft,202000034933,600,ST CHARLES AVE,CPD,2020/12/21 03:49:04+00,2249,"Harris, Frank"
19814,Assault Simple,202000034929,700,FRANKLIN ST,CPD,2020/12/21 02:31:05+00,2131,"Green, Bryan"
19815,Domestic Disturbance,202000034927,700,"FRANKLIN ST, B5",CPD,2020/12/21 01:43:39+00,2043,"Smith, Daniel"
19816,Warrant Service,202000034907,200,"VALLEY RD, B",CPD,2020/12/20 22:35:14+00,1735,"Fink, James"
19817,Assist Citizen - Mental/TDO/ECO,202000034905,100,APPLETREE RD,CPD,2020/12/20 21:00:35+00,1600,"Eckenroth, Rachel"
19818,Assault Simple,202000034899,1200,6TH ST SE,CPD,2020/12/20 20:16:55+00,1516,"Via, Ryan"
19819,Larceny - From Motor Vehicle,202000034898,2100,ARLINGTON BLVD,CPD,2020/12/20 20:15:15+00,1515,"Green, Bryan"
19820,Assist Agency - Other,202000034891,400,DICE ST,CPD,2020/12/20 18:43:17+00,1343,"Tennyson, James"
19821,Larceny - All Other,202000034888,400,FAIRWAY AVE,CPD,2020/12/20 17:43:45+00,1243,"Lowry, Ryan"
19822,Hit and Run,202000034887,700,PROSPECT AVE,CPD,2020/12/20 17:38:55+00,1238,"Turner, Devon"
19823,Larceny - All Other,202000034881,2000,"INDIA RD, 108",CPD,2020/12/20 15:59:10+00,1059,"Burchardt, Rudy"
19824,Larceny - All Other,202000034876,200,14TH ST NW,CPD,2020/12/20 11:43:43+00,0643,"Bise, Collin"
19825,Vandalism,202000034825,1100,HARRIS ST,CPD,2020/12/20 03:12:41+00,2212,"Smith, Daniel"
19826,Assault Simple,202000034813,200,HARRIS RD,CPD,2020/12/20 00:27:53+00,1927,"Middleton, Matthew"
19827,Death Investigation - DOA,202000034808,500,DRUID AVE,CPD,2020/12/19 23:46:06+00,1846,"Green, Bryan"
19828,Assist Citizen - Mental/TDO/ECO,202000034806,200,RIDGE ST,CPD,2020/12/19 22:52:41+00,1752,"Eckenroth, Rachel"
19829,Larceny - From Motor Vehicle,202000034796,800,W MAIN ST,CPD,2020/12/19 20:22:07+00,1522,"Pittman, Terry"
19830,Assault Simple,202000034790,100,"LANKFORD AVE, 3",CPD,2020/12/19 18:37:27+00,1337,"Shiflett, Tammy"
19831,Larceny - Theft from Building,202000034786,1400,GRADY AVE,CPD,2020/12/19 17:56:38+00,1256,"Samar, Jack"
19832,Assault Simple,202000034787,1200,AVON ST,CPD,2020/12/19 17:54:49+00,1254,"Pendleton, Eric"
19833,Assist Citizen - Medical,202000034772,2000,HOLIDAY DR,CPD,2020/12/19 10:08:08+00,0508,"Hall, Stephen"
19834,Hit and Run,202000034720,2100,"IVY RD, 1",CPD,2020/12/19 02:01:28+00,2101,"Eckenroth, Rachel"
19835,Assault Simple,202000034696,1300,"CARLTON AVE, 103D",CPD,2020/12/18 21:56:24+00,1656,"Shiflett, Tammy"
19836,Assault Aggravated,202000034689,2100,BARRACKS RD,CPD,2020/12/18 20:59:56+00,1559,"Middleton, Matthew"
19837,Larceny - Shoplifitng,202000034688,1100,EMMET ST N,CPD,2020/12/18 20:56:43+00,1556,"Middleton, Matthew"
19838,Family Offense - Non-Violent,202000034693,900,CHARLTON AVE,CPD,2020/12/18 20:49:32+00,1549,"Pendleton, Eric"
19839,Larceny - Shoplifitng,202000034684,1100,EMMET ST N,CPD,2020/12/18 20:03:03+00,1503,"Middleton, Matthew"
19840,Domestic Disturbance,202000034682,600,PROSPECT AVE,CPD,2020/12/18 19:48:55+00,1448,"Keplinger, Christopher"
19841,Comm Relations Initiative - CRI,202000034671,1400,WESTWOOD RD,CPD,2020/12/18 16:49:19+00,1149,"Shiflett, Tammy"
19842,Assault Simple,202000034664,,SUMMIT ST / FONTAINE AVE,CPD,2020/12/18 15:52:49+00,1052,"Barbour, Tremaine"
19843,Hit and Run,202000034663,1500,6TH ST SE,CPD,2020/12/18 15:51:37+00,1051,"Godfrey, Gregory "
19844,Larceny - All Other,202000034645,800,MADISON AVE,CPD,2020/12/18 13:26:41+00,0826,"Godfrey, Gregory "
19845,Fraud-credit card,202000034608,900,ELLIOTT AVE,CPD,2020/12/18 03:52:14+00,2252,"Blackwell, Ryan"
19846,Larceny - All Other,202000034607,1100,EMMET ST N,CPD,2020/12/18 03:44:15+00,2244,"Groff, Hayden"
19847,Sex Offense - Forcible Rape,202000034603,700,MADISON AVE,CPD,2020/12/18 02:34:09+00,2134,"Arreguin, Arron"
19848,Drug Equipment Violation,202000034593,,GARRETT ST / 4TH ST SE,CPD,2020/12/18 00:11:25+00,1911,"Holley, Barrett"
19849,Larceny - Shoplifitng,202000034588,100,E MAIN ST,CPD,2020/12/17 23:36:33+00,1836,"Houchens, Logan"
19850,Hit and Run,202000034586,1100,5TH ST SW,CPD,2020/12/17 23:15:20+00,1815,"Lucas, Corbin"
19851,Assist Citizen - Welfare Check,202000034572,1200,CEDARS CT,CPD,2020/12/17 21:39:45+00,1639,"Green, Bryan"
19852,Hit and Run,202000034569,200,W WATER ST,CPD,2020/12/17 21:23:23+00,1623,"Houchens, Logan"
19853,Assist Agency - Other,202000034566,200,AVON ST,CPD,2020/12/17 21:07:49+00,1607,"Bowers, Justin"
19854,Assault Intimidation,202000034562,300,CLEVELAND AVE,CPD,2020/12/17 20:27:41+00,1527,"Lucas, Corbin"
19855,Assault Aggravated,202000034536,300,"RIVERSIDE AVE, B",CPD,2020/12/17 15:41:48+00,1041,"Shiflett, Tammy"
19856,Disorderly Conduct,202000034535,300,10 1/2 ST NW,CPD,2020/12/17 15:03:32+00,1003,"Shiflett, Tammy"
19857,Robbery - Armed,202000034522,,MONTICELLO AVE / 2ND ST SE,CPD,2020/12/17 10:58:46+00,0558,"Groff, Hayden"
19858,Assault Simple,202000034512,400,"4TH ST NW, 224",CPD,2020/12/17 06:21:45+00,0121,"Blackwell, Kyle"
19859,Assist Citizen - Welfare Check,202000034456,600,E MARKET ST,CPD,2020/12/16 20:43:05+00,1543,"Arreguin, Arron"
19860,Problem Solving Project - PSP,202000034440,700,MADISON AVE,CPD,2020/12/16 17:29:18+00,1229,"Nash, Darius"
19861,Larceny - All Other,202000034426,2000,"CITY WALK WAY, 306",CPD,2020/12/16 14:51:22+00,0951,"Arndt, Brian"
19862,Fraud-false pretense,202000034424,800,MONTROSE AVE,CPD,2020/12/16 14:14:56+00,0914,"Raines, Christopher"
19863,Suspicious Activity,202000034411,800,"W MAIN ST, 215",CPD,2020/12/16 08:44:20+00,0344,"Blackwell, Kyle"
19864,Assault Aggravated,202000034402,2300,SHELBY DR,CPD,2020/12/16 05:35:18+00,0035,"Adams, Jonathan"
19865,Larceny - Theft from Building,202080000158,1000,PRESTON AVE,CPD,2020/12/16 04:35:33+00,2335,"Moje, Ashley"
19866,Hit and Run,202000034387,900,BELMONT AVE,CPD,2020/12/16 04:00:10+00,2300,"Miller, Devin"
19867,Larceny - Shoplifitng,202000034370,500,W MAIN ST,CPD,2020/12/16 00:23:45+00,1923,"Holley, Barrett"
19868,Missing Person-juvenile,202000034363,2300,ANGUS RD,CPD,2020/12/15 23:11:44+00,1811,"Via, Ryan"
19869,Animal Complaint,202000034346,1500,TRAILRIDGE RD,CPD,2020/12/15 19:54:50+00,1454,"Stein, Nathan"
19870,Vandalism,202080000157,900,RAINIER RD,CPD,2020/12/15 17:58:14+00,1258,"Moje, Ashley"
19871,Weapons Violations,202000034338,1000,"LINDEN AVE, B",CPD,2020/12/15 17:53:42+00,1253,"Raines, Christopher"
19872,Larceny - Shoplifitng,202000034335,1100,MILLMONT ST,CPD,2020/12/15 17:15:43+00,1215,"Joiner, Chaka"
19873,Larceny - Shoplifitng,202000034329,100,SEMINOLE CT,CPD,2020/12/15 16:21:28+00,1121,"Joiner, Chaka"
19874,Lost/FoundProperty,202000034330,300,13TH ST NW,CPD,2020/12/15 16:12:11+00,1112,"Arndt, Brian"
19875,Warrant Service,202000034328,400,"GARRETT ST, F",CPD,2020/12/15 14:27:03+00,0927,"Culbreath, Jonathan"
19876,Hit and Run,202000034256,700,PROSPECT AVE,CPD,2020/12/15 02:01:53+00,2101,"Lee, Chandler"
19877,Assist Citizen - Mental/TDO/ECO,202000034254,800,HARRIS ST,CPD,2020/12/15 01:23:27+00,2023,"Smith, Daniel"
19878,Assault Aggravated,202000034248,900,EMMET ST N,CPD,2020/12/15 00:21:47+00,1921,"Burchardt, Rudy"
19879,Suspicious Activity,202000034246,1100,EMMET ST N,CPD,2020/12/14 23:56:56+00,1856,"Burchardt, Rudy"
19880,Larceny - From Motor Vehicle,202000034237,900,RUN ST,CPD,2020/12/14 22:38:59+00,1738,"Arreguin, Arron"
19881,Larceny - From Motor Vehicle,202000034216,1500,"E MARKET ST, 203",CPD,2020/12/14 20:23:46+00,1523,"Lowry, Ryan"
19882,Larceny - All Other,202000034215,800,"HARDY DR, B",CPD,2020/12/14 19:55:49+00,1455,"Tennyson, James"
19883,Larceny - From Motor Vehicle,202000034212,2300,HIGHLAND AVE,CPD,2020/12/14 19:14:22+00,1414,"Young, Steven"
19884,Death Investigation - DOA,202000034203,1100,ST CLAIR AVE,CPD,2020/12/14 16:44:48+00,1144,"Samar, Jack"
19885,Suspicious Activity,202000034199,600,RAINIER RD,CPD,2020/12/14 15:07:43+00,1007,"Young, Steven"
19886,Motor Vehicle Theft,202000034187,1000,GROVE ST,CPD,2020/12/14 09:30:41+00,0430,"Vlasis, Christopher"
19887,Assist Citizen - Mental/TDO/ECO,202000034184,600,ELIZABETH AVE,CPD,2020/12/14 07:37:09+00,0237,"Harris, Frank"
19888,Disorderly Conduct,202000034168,600,ELIZABETH AVE,CPD,2020/12/14 05:11:45+00,0011,"Harris, Frank"
19889,Suspicious Activity,202000034164,900,ELLIOTT AVE,CPD,2020/12/14 04:57:06+00,2357,"Byrd, Timothy"
19890,Larceny - Theft from Building,202000034146,1000,RIO RD E,CPD,2020/12/14 01:37:48+00,2037,"Burchardt, Rudy"
19891,Driving Under the Influence,202000034139,200,BYP @ LOCUST AVE,CPD,2020/12/14 00:32:33+00,1932,"Lowry, Ryan"
19892,Larceny - Shoplifitng,202000034130,1400,UNIVERSITY AVE,CPD,2020/12/13 22:15:56+00,1715,"Middleton, Matthew"
19893,Missing Person-juvenile,202000034124,800,"CHERRY AVE, A",CPD,2020/12/13 20:52:14+00,1552,"Gower, Charles"
19894,Larceny - Theft from Building,202080000154,800,"CABELL AVE, E",CPD,2020/12/13 19:58:28+00,1458,"Moje, Ashley"
19895,Vandalism,202000034119,1000,CHERRY AVE,CPD,2020/12/13 19:57:59+00,1457,"Harlow, Matthew"
19896,Animal Complaint,202000034116,,HOWARD DR / BARRACKS RD,CPD,2020/12/13 19:51:19+00,1451,"Turner, Devon"
19897,Larceny - Theft from Building,202080000153,1800,"JEFFERSON PARK AVENUE AVE, 48",CPD,2020/12/13 19:46:09+00,1446,"Moje, Ashley"
19898,Larceny - All Other,202000034113,200,"14TH ST NW, 310",CPD,2020/12/13 18:50:27+00,1350,"Nash, Darius"
19899,Larceny - From Motor Vehicle,202000034102,500,PARK ST,CPD,2020/12/13 15:54:13+00,1054,"Samar, Jack"
19900,Assault Simple,202000034097,900,BING LN,CPD,2020/12/13 15:24:58+00,1024,"Pittman, Terry"
19901,Larceny - All Other,202000034078,700,RIDGE ST,CPD,2020/12/13 08:18:41+00,0318,"Groff, Hayden"
19902,Weapons Violations,202000034060,1300,"CARLTON AVE, 112",CPD,2020/12/13 05:19:45+00,0019,"Groff, Hayden"
19903,Shots Fired/Illegal Hunting,202000034037,400,GARRETT ST,CPD,2020/12/13 03:33:55+00,2233,"Green, Bryan"
19904,Assist Citizen - Mental/TDO/ECO,202000034031,400,OAKMONT ST,CPD,2020/12/13 02:49:19+00,2149,"Via, Ryan"
19905,Hit and Run,202000034019,900,CHARLTON AVE,CPD,2020/12/13 01:59:19+00,2059,"Middleton, Matthew"
19906,Motor Vehicle Theft,202000034014,200,RIDGE MCINTIRE RD,CPD,2020/12/13 00:39:08+00,1939,"Eckenroth, Rachel"
19907,Assist Citizen - Mental/TDO/ECO,202000034015,1200,"WERTLAND ST, B",CPD,2020/12/13 00:37:53+00,1937,"Green, Bryan"
19908,Assault Intimidation,202000034004,400,"4TH ST NW, 112",CPD,2020/12/12 23:46:07+00,1846,"Green, Bryan"
19909,Assist Citizen - Mental/TDO/ECO,202000033988,1700,RUGBY AVE,CPD,2020/12/12 22:39:39+00,1739,"Harlow, Matthew"
19910,Assault Intimidation,202000033984,900,CHARLTON AVE,CPD,2020/12/12 22:05:39+00,1705,"Middleton, Matthew"
19911,Larceny - From Motor Vehicle,202000033982,600,DICE ST,CPD,2020/12/12 21:31:26+00,1631,"Chan, William"
19912,Misc - Non-Criminal Call,202000033969,1700,ALLIED ST,CPD,2020/12/12 18:45:05+00,1345,"Bayles, Shawn"
19913,Assist Citizen - Welfare Check,202000033955,1500,"6TH ST SE, A",CPD,2020/12/12 16:05:41+00,1105,"Tennyson, James"
19914,Larceny - From Motor Vehicle,202080000152,100,3RD ST SE,CPD,2020/12/12 15:07:45+00,1007,"Moje, Ashley"
19915,Suspicious Activity,202000033952,200,"ROBERTSON AVE, B",CPD,2020/12/12 14:47:43+00,0947,"Barbour, Tremaine"
19916,Suspicious Activity,202000033943,1500,BROAD AVE,CPD,2020/12/12 13:07:32+00,0807,"Barbour, Tremaine"
19917,Larceny - All Other,202000033942,2100,BARRACKS RD,CPD,2020/12/12 12:52:51+00,0752,"Keplinger, Christopher"
19918,Assault Simple,202000033891,700,"PROSPECT AVE, C",CPD,2020/12/11 23:28:20+00,1828,"Gower, Charles"
19919,Assist Citizen - Welfare Check,202000033885,1600,TRAILRIDGE RD,CPD,2020/12/11 23:00:33+00,1800,"Green, Bryan"
19920,Larceny - All Other,202000033884,900,EMMET ST N,CPD,2020/12/11 22:14:20+00,1714,"Harlow, Matthew"
19921,Hit and Run,202000033882,700,BOLLING AVE,CPD,2020/12/11 22:01:17+00,1701,"Lucas, Corbin"
19922,Larceny - From Motor Vehicle,202000033875,1600,KEITH VALLEY RD,CPD,2020/12/11 19:56:07+00,1456,"Turner, Devon"
19923,Larceny - All Other,202000033876,1000,PAGE ST,CPD,2020/12/11 19:50:47+00,1450,"Pittman, Terry"
19924,Larceny - All Other,202000033869,700,STONEHENGE AVE,CPD,2020/12/11 18:40:39+00,1340,"Pendleton, Eric"
19925,Disorderly Conduct,202000033867,200,W MAIN ST,CPD,2020/12/11 18:23:08+00,1323,"Lucas, Todd"
19926,Larceny - Theft from Building,202080000151,400,"17TH ST NW, 101",CPD,2020/12/11 17:46:59+00,1246,"Moje, Ashley"
19927,Larceny - All Other,202000033857,700,"HARRIS ST, 101",CPD,2020/12/11 17:30:56+00,1230,"Turner, Devon"
19928,Larceny - All Other,202000033855,600,PRESTON AVE,CPD,2020/12/11 16:54:00+00,1154,"Arndt, Brian"
19929,Fraud-false pretense,202000033853,800,LOCUST AVE,CPD,2020/12/11 16:38:42+00,1138,"Joiner, Chaka"
19930,Larceny - All Other,202000033849,800,"W MAIN ST, 424B",CPD,2020/12/11 16:02:01+00,1102,"Arndt, Brian"
19931,Larceny - All Other,202000033841,200,RIDGE ST,CPD,2020/12/11 14:48:26+00,0948,"Pittman, Terry"
19932,Misc - Criminal Call,202000033834,600,E MARKET ST,CPD,2020/12/11 13:23:43+00,0823,"Maney, Edward"
19933,Hit and Run,202000033806,700,PROSPECT AVE,CPD,2020/12/11 03:29:12+00,2229,"Lucas, Corbin"
19934,Harassment,202000033802,2200,"NORTH BERKSHIRE RD, B",CPD,2020/12/11 02:53:45+00,2153,"Burchardt, Rudy"
19935,Assist Citizen - Mental/TDO/ECO,202000033795,1200,"CEDARS CT, B20",CPD,2020/12/11 00:51:14+00,1951,"Eckenroth, Rachel"
19936,Assault Simple,202000033785,800,"MONTROSE AVE, A",CPD,2020/12/10 23:06:44+00,1806,"Bowers, Justin"
19937,Assault Simple,202000033780,800,RIDGE ST,CPD,2020/12/10 22:01:51+00,1701,"Lucas, Corbin"
19938,Larceny - Theft from Building,202000033787,200,BURNET ST,CPD,2020/12/10 21:57:01+00,1657,"Harlow, Matthew"
19939,Larceny - Of Veh Parts/Access,202000033781,1000,LINDEN AVE,CPD,2020/12/10 21:47:30+00,1647,"Harlow, Matthew"
19940,Warrant Service,202000033777,800,AVON ST,CPD,2020/12/10 21:43:58+00,1643,"Bowers, Justin"
19941,Assault Intimidation,202000033778,800,CHERRY AVE,CPD,2020/12/10 21:36:05+00,1636,"Holley, Barrett"
19942,Larceny - Of Veh Parts/Access,202000033761,1900,EMMET ST N,CPD,2020/12/10 19:38:02+00,1438,"Joiner, Chaka"
19943,Assault Intimidation,202000033755,800,RIDGE ST,CPD,2020/12/10 18:24:03+00,1324,"Pendleton, Eric"
19944,Suspicious Activity,202000033749,700,CONCORD AVE,CPD,2020/12/10 18:05:10+00,1305,"Hiner, Kim"
19945,Motor Vehicle Theft,202000033733,700,MASON ST,CPD,2020/12/10 15:47:40+00,1047,"Johnston, Ernest"
19946,Fraud-impersonation,202000033726,500,"E MAIN ST, B",CPD,2020/12/10 15:01:49+00,1001,"Joiner, Chaka"
19947,Larceny - Of Veh Parts/Access,202000033725,1100,RIVER RD,CPD,2020/12/10 14:11:23+00,0911,"Joiner, Chaka"
19948,Death Investigation - DOA,202000033714,100,OAK ST,CPD,2020/12/10 12:16:24+00,0716,"Pendleton, Eric"
19949,Larceny - Shoplifitng,202000033711,1900,EMMET ST N,CPD,2020/12/10 10:05:31+00,0505,"Adams, Jonathan"
19950,Missing Person-juvenile,202000033675,700,CONCORD AVE,CPD,2020/12/10 00:23:50+00,1923,"Burchardt, Rudy"
19951,Missing Person-juvenile,202000033685,700,CONCORD AVE,CPD,2020/12/10 00:23:50+00,1923,"Burchardt, Rudy"
19952,Larceny - All Other,202000033670,800,"HARDY DR, F",CPD,2020/12/09 22:53:00+00,1753,"Green, Bryan"
19953,Assault Intimidation,202000033668,300,VALLEY RD EXT,CPD,2020/12/09 22:33:07+00,1733,"Holley, Barrett"
19954,Assault Simple,202000033661,100,PEREGORY LN,CPD,2020/12/09 21:10:00+00,1610,
19955,Larceny - All Other,202000033647,300,OLD LYNCHBURG RD,CPD,2020/12/09 18:36:50+00,1336,"Joiner, Chaka"
19956,Suspicious Activity,202000033649,2600,WILLARD DR,CPD,2020/12/09 18:31:48+00,1331,"Joiner, Chaka"
19957,Stolen Property Offenses,202000033646,400,OAK ST,CPD,2020/12/09 18:15:21+00,1315,"Pendleton, Eric"
19958,Hit and Run,202000033643,100,WATERBURY CT,CPD,2020/12/09 17:43:20+00,1243,"Joiner, Chaka"
19959,Hit and Run,202000033644,600,WATSON AVE,CPD,2020/12/09 16:41:42+00,1141,"Keplinger, Christopher"
19960,Vandalism,202000033641,2300,GLENN CT,CPD,2020/12/09 16:23:55+00,1123,"Joiner, Chaka"
19961,Fraud-false pretense,202000033635,600,ROSE HILL DR,CPD,2020/12/09 15:41:27+00,1041,"Joiner, Chaka"
19962,Assault Aggravated,202000033628,300,VALLEY RD EXT,CPD,2020/12/09 13:48:09+00,0848,"Young, Steven"
19963,Lost/FoundProperty,202000033625,900,2ND ST SE,CPD,2020/12/09 11:59:18+00,0659,"Wood, Joseph"
19964,Assault Simple,202000033612,700,FRANKLIN ST,CPD,2020/12/09 06:46:22+00,0146,"Blackwell, Ryan"
19965,Traffic Stops,202000033593,,12TH ST NW / GRADY AVE,CPD,2020/12/09 03:00:19+00,2200,"Fink, James"
19966,Domestic Disturbance,202000033581,300,VALLEY RD,CPD,2020/12/09 00:47:27+00,1947,"Arreguin, Arron"
19967,Motor Vehicle Theft,202000033567,100,E WATER ST,CPD,2020/12/08 22:28:14+00,1728,"Smith, Daniel"
19968,Hit and Run,202000033566,200,250 BYPASS,CPD,2020/12/08 22:25:16+00,1725,"Fink, James"
19969,Lost/FoundProperty,202000033570,1700,CHESAPEAKE ST,CPD,2020/12/08 22:12:42+00,1712,"Via, Ryan"
19970,Larceny - All Other,202000033564,1500,MIDLAND ST,CPD,2020/12/08 22:04:03+00,1704,"Smith, Daniel"
19971,Assault Aggravated,202000033561,1400,SHORT 18TH ST,CPD,2020/12/08 21:41:01+00,1641,"Lowry, Ryan"
19972,Larceny - All Other,202000033554,700,MADISON AVE,CPD,2020/12/08 20:23:22+00,1523,"Joiner, Chaka"
19973,Suspicious Activity,202000033550,1100,5TH ST SW,CPD,2020/12/08 20:11:39+00,1511,"Culbreath, Jonathan"
19974,Vandalism,202000033523,100,4TH ST NE,CPD,2020/12/08 15:47:10+00,1047,"Joiner, Chaka"
19975,Assault Aggravated,202000033522,,7 1/2 ST SW / CHERRY AVE,CPD,2020/12/08 15:27:35+00,1027,"Young, Steven"
19976,Lost/FoundProperty,202000033520,200,E MARKET ST,CPD,2020/12/08 14:57:03+00,0957,"Arndt, Brian"
19977,Larceny - All Other,202000033519,800,HARRIS ST,CPD,2020/12/08 14:20:07+00,0920,"Turner, Devon"
19978,Embezzelment,202000033428,100,GOODMAN ST,CPD,2020/12/07 21:01:21+00,1601,"Via, Ryan"
19979,Misc - Criminal Call,202080000150,1300,CARLTON AVE,CPD,2020/12/07 20:31:16+00,1531,"Moje, Ashley"
19980,Larceny - All Other,202000033425,100,"W SOUTH ST, 4A",CPD,2020/12/07 20:07:28+00,1507,"Lowry, Ryan"
19981,Lost/FoundProperty,202000033423,900,"1ST ST S, A",CPD,2020/12/07 19:53:16+00,1453,"Joiner, Chaka"
19982,Larceny - From Motor Vehicle,202000033426,800,CHARLTON AVE,CPD,2020/12/07 19:46:31+00,1446,"Burchardt, Rudy"
19983,Fraud-false pretense,202000033417,900,RIVER RD,CPD,2020/12/07 18:16:49+00,1316,"Joiner, Chaka"
19984,Misc - Criminal Call,202000033410,600,E MARKET ST,CPD,2020/12/07 17:25:11+00,1225,"Maney, Edward"
19985,Lost/FoundProperty,202000033393,600,E WATER ST,CPD,2020/12/07 13:04:16+00,0804,"Johnston, Ernest"
19986,Assault Simple,202000033391,900,CHARLTON AVE,CPD,2020/12/07 12:32:12+00,0732,"Thomas, Eric"
19987,Vandalism,202000033383,700,MONTICELLO AVE,CPD,2020/12/07 10:23:55+00,0523,"Vlasis, Christopher"
19988,Accident - w/out Injuries,202000033349,500,RIDGE ST,CPD,2020/12/07 05:01:42+00,0001,"Hickey, Declan"
19989,Assault Simple,202000033334,600,W MAIN ST,CPD,2020/12/07 03:18:20+00,2218,"Arreguin, Arron"
